flight_1_from,flight_1_to,Flight_1_time,flight_1_price,flight_2_from,flight_2_to,Flight_2_time,flight_2_price
BAQ,BOG,09:42:13,1465.80,PEI,PEI,11:57:09,1031.18
SMR,BGA,01:57:46,1060.56,PEI,CLO,18:25:40,1206.53
SMR,BGA,11:15:23,389.18,CLO,CLO,01:49:05,570.94
BAQ,MDE,14:45:24,1214.36,BOG,MDE,06:49:27,1220.36
AUC,PEI,10:44:52,734.73,BGA,PEI,01:38:48,1387.45
CTG,BGA,16:45:51,1011.32,BOG,CLO,20:20:19,1469.73
SMR,PEI,06:03:37,1342.07,CLO,MDE,10:03:07,1056.65
AUC,BGA,23:38:04,1122.02,PEI,MDE,23:56:20,388.86
AUC,MDE,15:18:36,341.68,BGA,BOG,04:51:29,1197.85
LET,BOG,19:51:09,1484.75,CLO,MDE,14:55:35,1169.21
CTG,BOG,00:08:50,523.83,MDE,CLO,01:56:51,389.93
AUC,MDE,01:29:03,591.96,BGA,BGA,14:32:11,993.66
SMR,BGA,06:20:35,1496.71,CLO,MDE,07:08:21,671.01
LET,BGA,04:38:29,1349.04,PEI,BGA,08:47:16,1323.22
CTG,CLO,04:32:15,682.22,BGA,PEI,01:56:57,1170.72
AUC,CLO,05:20:02,835.18,CLO,BGA,23:10:40,496.30
AUC,BOG,12:58:14,422.66,MDE,MDE,08:57:38,1194.61
AUC,BGA,04:51:10,850.10,MDE,PEI,00:38:52,941.56
SMR,PEI,07:54:46,1245.18,MDE,BOG,00:10:55,1156.84
LET,PEI,14:14:40,1128.23,PEI,PEI,20:40:34,1135.49
BAQ,CLO,16:16:34,1423.49,PEI,PEI,03:48:44,1356.03
LET,CLO,08:55:57,1185.33,BGA,BOG,13:40:56,835.64
LET,BGA,10:18:29,898.73,MDE,BOG,14:41:27,1055.67
LET,BGA,12:58:09,944.68,MDE,CLO,12:32:23,596.89
CTG,BOG,13:20:28,696.49,BGA,MDE,07:43:00,682.70
BAQ,PEI,00:45:40,451.16,BGA,PEI,02:18:52,1425.56
LET,BOG,15:32:38,517.93,PEI,MDE,02:37:26,346.18
BAQ,BGA,14:22:52,764.63,BOG,CLO,07:53:22,560.70
AUC,PEI,20:45:36,703.81,PEI,PEI,23:21:34,682.18
SMR,BGA,21:54:23,532.07,BGA,BOG,12:33:55,1169.72
LET,PEI,02:17:33,1432.97,MDE,PEI,12:23:54,990.01
LET,CLO,03:22:50,546.07,MDE,PEI,20:12:45,677.69
LET,BGA,10:47:51,1278.66,MDE,PEI,17:36:25,317.58
BAQ,PEI,14:30:55,650.80,CLO,BGA,21:59:46,1103.34
SMR,MDE,17:37:33,1419.64,MDE,CLO,11:33:04,553.50
CTG,CLO,13:01:46,513.12,BOG,CLO,04:00:57,1472.13
LET,BOG,13:15:15,1016.85,MDE,BOG,08:22:28,1314.33
BAQ,BGA,23:43:21,442.40,MDE,MDE,09:11:35,451.72
SMR,PEI,17:59:57,1278.16,BOG,MDE,12:48:11,634.69
LET,CLO,20:52:18,630.14,PEI,PEI,13:06:06,406.65
LET,BGA,15:08:02,1046.71,BOG,MDE,00:07:32,562.02
SMR,CLO,02:31:29,697.82,BOG,CLO,04:26:20,1471.51
SMR,CLO,11:09:26,417.00,CLO,MDE,02:32:03,368.16
SMR,MDE,09:21:06,1301.31,MDE,MDE,09:41:17,525.95
CTG,BOG,12:16:19,1140.66,MDE,PEI,06:31:54,741.39
AUC,PEI,11:52:00,652.65,BGA,CLO,19:20:51,931.03
BAQ,MDE,16:16:31,1000.45,BGA,PEI,06:23:34,964.88
CTG,CLO,12:21:26,499.32,BOG,BOG,15:07:54,1437.34
LET,BOG,23:58:33,847.31,BOG,MDE,21:51:31,689.56
BAQ,CLO,21:12:19,698.64,MDE,PEI,17:43:14,331.15
SMR,MDE,19:10:11,412.27,CLO,BOG,10:30:57,556.48
BAQ,BOG,18:58:35,362.20,CLO,MDE,16:07:31,806.25
LET,PEI,07:56:27,1364.89,MDE,BOG,17:26:21,715.64
BAQ,PEI,07:25:48,491.94,BGA,BGA,02:00:58,733.09
SMR,PEI,21:24:29,756.94,MDE,BOG,06:09:43,756.40
BAQ,MDE,11:30:28,766.66,CLO,PEI,06:32:49,637.24
BAQ,CLO,22:55:12,1460.16,CLO,MDE,17:03:44,1058.56
AUC,BGA,05:23:20,1231.48,BOG,CLO,09:43:28,1064.89
LET,MDE,19:32:35,1157.92,PEI,MDE,16:59:44,411.73
CTG,MDE,23:23:38,1388.96,PEI,PEI,13:15:38,602.69
BAQ,BGA,01:31:32,854.08,MDE,CLO,15:16:08,521.46
AUC,PEI,03:25:54,685.13,MDE,BGA,20:33:15,595.21
CTG,BOG,17:19:22,1389.01,PEI,BOG,16:57:57,358.09
AUC,PEI,10:14:07,1340.84,MDE,PEI,12:49:32,303.47
SMR,PEI,18:28:33,302.80,BGA,CLO,17:23:40,490.11
AUC,BGA,14:59:19,1460.31,PEI,BOG,01:05:48,1004.83
BAQ,BGA,23:08:59,1291.32,PEI,CLO,05:23:13,1265.34
AUC,MDE,21:38:18,1274.17,CLO,CLO,17:00:36,1389.10
LET,PEI,23:14:19,1258.12,CLO,MDE,09:39:50,1335.93
SMR,MDE,10:29:22,582.50,CLO,MDE,10:59:27,721.12
CTG,BGA,04:06:29,1341.52,PEI,BOG,03:38:55,1438.75
SMR,BOG,21:02:39,859.30,MDE,BOG,14:01:29,1417.69
BAQ,MDE,18:10:56,870.31,CLO,PEI,22:40:23,1290.22
LET,BGA,12:46:59,1350.13,BGA,PEI,09:36:52,1153.79
LET,MDE,04:27:10,829.80,PEI,BOG,20:03:12,411.45
CTG,MDE,02:25:34,1061.01,BOG,PEI,19:25:25,1029.07
SMR,BGA,23:02:51,1029.59,BOG,BGA,05:09:29,582.92
CTG,PEI,03:54:18,849.69,MDE,PEI,12:12:02,1449.65
AUC,PEI,22:40:29,920.74,CLO,PEI,18:25:26,1015.94
AUC,BOG,22:26:21,765.62,CLO,CLO,08:34:09,1441.91
LET,BGA,16:56:19,714.62,BGA,PEI,08:00:10,1368.88
BAQ,MDE,08:26:41,546.15,MDE,PEI,11:25:22,1006.66
SMR,BOG,12:16:31,645.14,CLO,CLO,00:30:46,483.35
LET,CLO,17:16:24,413.07,CLO,MDE,05:06:30,799.20
LET,BOG,12:41:25,451.62,CLO,BOG,09:55:27,588.81
SMR,CLO,14:07:49,1211.62,CLO,BOG,20:21:31,661.97
BAQ,PEI,22:34:25,1107.62,BGA,BGA,16:59:38,322.01
LET,CLO,02:22:52,1359.77,MDE,BOG,14:05:07,561.97
AUC,BGA,05:55:24,652.85,CLO,MDE,20:30:53,502.84
SMR,BOG,06:03:01,373.75,BOG,CLO,16:02:47,591.93
LET,BGA,15:04:47,1384.60,BOG,CLO,14:42:50,536.92
SMR,MDE,23:10:35,303.53,BGA,BOG,18:02:16,1328.66
CTG,CLO,00:17:23,636.08,CLO,BGA,12:32:31,474.80
LET,CLO,00:20:07,766.24,BOG,BGA,15:35:33,1143.30
BAQ,BOG,05:08:48,1423.11,PEI,PEI,16:27:25,1162.19
SMR,PEI,22:55:19,543.12,CLO,PEI,01:38:05,409.29
AUC,BOG,17:04:52,516.53,MDE,BOG,23:41:48,480.65
LET,BGA,05:36:54,820.14,BOG,BOG,00:53:02,1428.99
BAQ,MDE,15:32:21,667.96,PEI,BOG,02:44:51,793.72
BAQ,PEI,13:26:47,1416.52,BOG,BGA,05:46:24,806.59
BAQ,MDE,20:53:58,435.55,CLO,CLO,15:49:52,985.10
AUC,MDE,19:23:00,619.32,BGA,MDE,18:33:40,542.73
SMR,BOG,07:22:11,1318.78,MDE,PEI,03:03:32,1135.28
CTG,MDE,20:27:43,711.35,BOG,BOG,23:42:50,668.23
LET,MDE,17:52:26,820.18,MDE,CLO,18:19:00,1340.12
BAQ,MDE,01:58:53,1457.02,PEI,CLO,10:16:28,416.72
BAQ,BGA,14:32:57,576.55,CLO,BGA,08:36:44,419.78
SMR,CLO,09:50:14,507.09,BOG,BOG,22:58:45,705.78
AUC,BGA,12:46:26,523.86,PEI,BOG,11:55:49,1080.55
AUC,BGA,10:13:21,861.77,MDE,PEI,11:58:48,363.79
BAQ,MDE,07:34:27,767.67,BGA,BOG,04:44:24,379.76
BAQ,PEI,11:34:26,1233.02,BOG,PEI,11:51:18,1438.39
AUC,BOG,11:47:15,1009.51,BOG,BGA,04:53:33,810.77
LET,CLO,10:38:43,545.99,MDE,CLO,01:43:45,643.49
BAQ,BGA,18:36:49,1406.21,BOG,CLO,22:25:26,662.43
BAQ,MDE,05:17:14,973.31,PEI,BGA,12:36:24,1481.23
BAQ,BGA,15:51:41,680.76,BOG,PEI,16:50:11,517.26
AUC,BGA,12:20:16,932.07,MDE,BGA,02:12:17,799.94
LET,PEI,18:35:26,976.03,MDE,PEI,07:57:32,1308.17
CTG,BGA,07:00:48,1168.90,MDE,BOG,22:14:49,1343.62
AUC,CLO,13:07:44,906.21,MDE,PEI,08:52:15,1170.66
LET,BOG,02:01:33,1349.00,PEI,PEI,09:38:19,502.57
LET,PEI,06:24:10,695.39,CLO,CLO,19:26:30,701.92
AUC,MDE,13:30:34,1490.70,CLO,PEI,15:01:56,615.03
LET,PEI,20:59:33,1341.49,CLO,BOG,22:31:43,665.12
AUC,MDE,07:13:16,1161.91,MDE,PEI,16:38:19,1277.29
SMR,MDE,07:11:19,1155.13,MDE,CLO,06:23:05,756.53
CTG,BGA,23:12:53,997.64,MDE,PEI,12:36:41,803.46
BAQ,MDE,03:39:24,1378.32,BOG,PEI,21:57:00,1144.43
LET,MDE,17:16:45,872.53,BGA,PEI,15:46:15,1310.97
BAQ,CLO,05:02:36,687.64,MDE,BGA,19:31:27,416.92
CTG,PEI,21:28:25,1118.84,PEI,BGA,16:49:58,1423.19
CTG,BGA,21:50:18,994.15,BGA,BOG,03:16:59,597.16
AUC,BGA,19:58:05,795.26,BGA,MDE,03:09:05,401.61
AUC,PEI,13:59:42,1225.28,BGA,BGA,15:12:51,1392.19
CTG,CLO,00:08:51,742.35,MDE,MDE,06:37:44,382.70
LET,MDE,21:55:52,1035.94,PEI,MDE,17:02:27,1244.43
CTG,MDE,12:35:30,1406.20,BOG,BGA,02:34:03,1373.13
CTG,BOG,06:34:11,1142.51,BGA,BOG,18:28:57,1344.32
SMR,BGA,03:53:44,572.81,CLO,PEI,12:53:55,794.19
AUC,MDE,06:19:53,1466.36,PEI,CLO,11:07:47,668.02
LET,CLO,19:39:28,816.94,MDE,BOG,16:13:43,587.24
LET,BOG,14:12:10,980.31,BGA,BGA,04:13:33,872.46
AUC,PEI,23:02:01,815.51,BGA,MDE,01:34:22,1250.25
BAQ,BOG,06:32:07,1237.02,BOG,CLO,13:02:07,1130.41
LET,BGA,05:45:29,1393.27,BOG,MDE,02:01:05,1080.35
AUC,PEI,10:20:09,1393.80,PEI,MDE,07:53:19,416.88
BAQ,PEI,13:16:50,1206.11,MDE,BGA,18:58:16,1016.33
LET,BOG,17:32:25,932.27,CLO,BGA,00:41:35,1459.25
BAQ,BGA,14:27:42,1469.00,CLO,MDE,17:26:43,1410.02
AUC,MDE,02:52:03,564.38,BOG,BOG,02:36:01,409.50
CTG,PEI,10:43:39,331.26,MDE,BGA,18:47:48,1046.13
AUC,BGA,02:16:22,1491.55,MDE,BOG,04:48:38,677.41
SMR,BGA,10:58:49,1298.49,CLO,MDE,14:28:54,1408.87
LET,PEI,06:31:23,310.51,BOG,BGA,07:24:09,330.88
AUC,BGA,01:01:38,1123.39,PEI,BGA,06:29:38,915.20
SMR,MDE,22:32:12,667.16,MDE,CLO,12:48:44,353.83
AUC,PEI,20:09:44,1170.57,BGA,BOG,15:21:52,436.36
AUC,MDE,02:40:48,724.41,MDE,CLO,06:05:14,862.03
LET,BGA,15:38:51,571.60,MDE,MDE,21:03:57,436.84
BAQ,BGA,20:34:13,631.03,PEI,BOG,01:11:55,591.52
AUC,CLO,23:53:06,1062.30,BOG,PEI,12:10:51,619.83
LET,PEI,19:35:40,954.21,MDE,BGA,18:02:43,632.32
CTG,BGA,23:21:33,1414.29,BGA,MDE,09:01:32,1199.86
AUC,BGA,16:34:36,1068.69,PEI,CLO,13:20:50,547.52
BAQ,BOG,05:57:04,965.78,CLO,CLO,22:26:03,653.60
AUC,PEI,00:18:17,419.11,BGA,BOG,19:50:57,1325.73
LET,BGA,13:52:10,1155.15,MDE,PEI,12:44:17,1463.50
SMR,BOG,09:53:09,492.32,BOG,BOG,17:31:43,869.86
LET,PEI,22:52:32,481.67,PEI,CLO,03:28:49,1298.76
SMR,PEI,12:18:37,595.79,BOG,BGA,19:46:10,787.93
LET,BOG,16:30:09,1192.39,PEI,BOG,09:00:30,749.01
LET,BOG,01:56:07,1421.96,BGA,BOG,23:35:39,1412.21
AUC,BGA,19:13:51,649.20,PEI,BOG,13:47:40,563.91
SMR,MDE,12:16:11,873.47,BOG,MDE,21:05:34,958.06
SMR,BOG,01:38:46,427.09,CLO,BGA,17:47:23,893.96
LET,BGA,05:19:53,1095.60,BGA,CLO,08:30:07,1297.18
CTG,BOG,00:53:03,1048.12,MDE,BOG,06:58:45,1462.00
CTG,BOG,22:15:20,1200.04,PEI,BGA,04:54:50,605.00
AUC,PEI,02:57:59,1346.41,PEI,PEI,06:23:33,1302.49
AUC,PEI,14:10:10,844.70,BGA,MDE,03:04:36,313.33
LET,BOG,17:17:43,311.36,BOG,BGA,15:09:52,1388.89
CTG,BGA,06:22:19,1235.00,PEI,MDE,18:38:35,786.26
AUC,BGA,18:48:41,680.39,BGA,CLO,13:26:08,354.20
CTG,BOG,01:52:02,1413.98,BGA,MDE,20:49:28,821.77
BAQ,PEI,00:47:21,1307.17,BOG,MDE,05:30:27,1088.71
LET,BOG,20:36:46,799.71,BOG,MDE,01:37:36,1007.31
BAQ,CLO,20:21:38,383.73,BGA,BOG,02:41:16,1315.71
CTG,PEI,16:53:06,992.69,BOG,BGA,14:42:04,1427.31
CTG,BOG,06:45:22,320.41,MDE,CLO,13:45:28,407.43
LET,MDE,04:17:22,1268.51,CLO,MDE,01:29:15,1312.97
BAQ,BOG,08:21:31,1055.88,BGA,PEI,08:53:52,1337.04
LET,PEI,05:36:42,988.71,BGA,PEI,23:28:15,546.64
LET,BGA,04:22:02,1048.46,PEI,BGA,05:51:14,791.69
BAQ,BOG,12:29:53,718.72,CLO,MDE,23:02:55,313.24
SMR,BGA,08:52:02,1232.79,PEI,CLO,04:10:53,1138.74
SMR,CLO,04:06:45,985.41,MDE,CLO,05:59:40,648.46
AUC,MDE,05:53:44,1148.93,PEI,PEI,11:15:36,732.15
AUC,BGA,13:22:55,1393.27,BGA,MDE,15:19:40,1303.97
AUC,MDE,10:52:49,453.95,MDE,CLO,10:50:48,557.24
CTG,MDE,00:47:06,841.21,BOG,CLO,08:14:15,1151.30
BAQ,BGA,21:34:36,1248.81,CLO,BGA,14:53:54,677.48
LET,MDE,14:48:44,1200.58,CLO,PEI,13:45:16,1216.45
AUC,CLO,16:33:28,1382.41,BOG,CLO,16:31:59,868.56
CTG,BGA,23:16:45,764.10,BGA,PEI,14:44:50,1460.91
BAQ,MDE,13:23:23,869.37,MDE,CLO,18:57:51,1047.71
BAQ,CLO,15:34:53,974.37,CLO,BOG,00:26:26,436.51
LET,PEI,12:18:58,372.62,MDE,CLO,19:11:30,1090.15
BAQ,MDE,18:57:59,890.81,BGA,BGA,15:39:59,804.55
AUC,MDE,07:15:19,1198.44,BOG,CLO,19:20:36,726.13
AUC,CLO,09:48:32,1086.55,PEI,BGA,13:30:35,1034.77
SMR,BOG,03:26:30,356.02,PEI,PEI,19:41:01,1186.46
BAQ,BGA,00:16:17,1219.20,BOG,MDE,02:57:20,602.63
BAQ,MDE,23:43:45,919.69,MDE,CLO,17:38:22,354.14
LET,CLO,21:36:16,635.61,BGA,PEI,19:56:11,1054.64
CTG,MDE,01:20:14,781.11,MDE,PEI,04:12:52,947.31
LET,BGA,22:06:09,373.01,MDE,BOG,12:09:23,958.25
LET,BGA,09:14:13,651.73,MDE,BGA,12:34:19,794.78
LET,CLO,12:02:29,499.91,BOG,CLO,16:23:59,1071.06
BAQ,BOG,01:58:52,632.82,BOG,MDE,04:43:27,924.50
CTG,PEI,15:02:48,1013.07,BOG,PEI,05:53:54,1369.25
LET,MDE,02:42:55,663.09,BGA,MDE,07:45:56,1419.49
AUC,MDE,16:45:35,1008.52,MDE,CLO,19:24:04,1377.49
LET,PEI,01:21:52,827.99,MDE,MDE,08:26:41,1147.59
AUC,BOG,09:09:16,1132.56,MDE,BOG,23:22:58,320.30
CTG,BGA,07:03:13,402.77,BOG,BOG,23:28:47,869.12
CTG,BGA,18:58:26,347.77,MDE,PEI,00:32:19,1086.29
CTG,MDE,05:39:35,1488.87,PEI,BGA,21:45:03,1286.67
SMR,CLO,19:11:57,921.18,MDE,MDE,06:38:21,389.02
CTG,CLO,02:45:07,678.17,MDE,PEI,19:41:17,403.72
AUC,CLO,09:56:27,1156.26,BGA,MDE,15:11:44,601.16
BAQ,PEI,08:27:46,1354.43,MDE,BOG,15:09:34,1335.80
SMR,PEI,05:52:56,386.83,MDE,CLO,15:18:40,1198.42
AUC,BGA,08:13:49,700.23,BGA,MDE,04:16:03,634.41
SMR,MDE,21:19:41,1114.18,BGA,CLO,00:21:08,1148.12
CTG,BOG,09:09:10,1328.40,MDE,BOG,22:09:08,326.57
AUC,CLO,22:28:04,348.10,MDE,MDE,05:22:57,825.54
CTG,BGA,14:12:12,747.32,PEI,BGA,03:23:30,566.02
BAQ,BGA,22:38:11,1400.66,BOG,BGA,10:38:34,1427.24
CTG,BOG,02:36:13,1138.22,MDE,PEI,22:44:09,745.20
SMR,CLO,18:41:57,1279.75,PEI,BGA,04:54:12,516.57
CTG,BGA,05:26:29,462.81,BOG,BGA,15:08:25,724.93
BAQ,PEI,08:19:29,346.13,MDE,MDE,02:48:59,333.29
AUC,MDE,11:29:09,911.98,MDE,BOG,03:22:51,403.57
SMR,CLO,11:42:51,598.49,CLO,BOG,19:22:38,1421.77
AUC,CLO,20:08:45,854.90,BOG,CLO,14:07:52,1310.74
BAQ,MDE,16:35:15,993.20,BOG,CLO,06:29:27,1062.20
SMR,BOG,04:38:18,1017.79,PEI,PEI,02:15:53,1447.81
LET,PEI,16:41:45,568.20,MDE,BGA,22:05:03,1075.59
AUC,PEI,05:43:36,327.37,MDE,MDE,14:30:28,1156.33
LET,PEI,20:02:13,794.81,BGA,BGA,20:41:24,335.39
LET,MDE,18:45:14,769.56,PEI,BGA,20:07:39,706.78
AUC,BOG,00:17:33,1171.68,CLO,CLO,13:37:18,1242.80
SMR,CLO,12:03:39,462.03,CLO,PEI,03:15:49,924.17
SMR,MDE,08:59:56,721.35,MDE,BOG,09:15:37,374.68
LET,BGA,14:55:11,855.94,BOG,MDE,16:51:26,475.34
AUC,BOG,23:59:07,1463.04,BGA,CLO,13:35:22,1081.03
BAQ,PEI,15:33:32,1447.55,BOG,PEI,01:48:37,689.19
LET,BGA,05:12:28,1434.16,MDE,BGA,16:55:25,648.78
AUC,BGA,06:32:08,345.91,CLO,MDE,15:09:42,946.41
AUC,BOG,08:41:24,963.82,CLO,BOG,18:13:25,536.51
LET,BGA,14:37:27,1265.73,BOG,BOG,19:58:24,364.19
LET,CLO,10:35:30,1007.36,MDE,MDE,01:15:55,1495.20
BAQ,MDE,08:14:28,1054.01,BGA,CLO,21:11:55,499.08
BAQ,BOG,21:02:11,543.52,BGA,BGA,00:56:50,1390.97
SMR,CLO,00:31:38,979.65,PEI,BOG,16:02:22,1077.79
LET,PEI,14:39:40,1343.22,PEI,CLO,21:54:32,1315.62
LET,MDE,08:12:02,600.48,MDE,CLO,06:49:12,851.66
LET,BOG,13:42:32,616.21,BOG,BGA,11:52:06,808.84
CTG,PEI,03:27:22,1223.55,MDE,BGA,18:45:48,1374.33
AUC,BOG,06:09:03,1477.90,PEI,CLO,13:55:44,1083.79
AUC,CLO,08:56:05,352.48,BOG,BGA,12:34:00,1079.37
SMR,PEI,16:58:31,641.16,MDE,CLO,02:34:48,1262.46
LET,PEI,20:30:36,606.94,MDE,BOG,17:16:06,916.73
CTG,CLO,17:25:48,459.19,MDE,BGA,18:42:54,411.17
SMR,BOG,06:38:03,545.54,BOG,PEI,06:28:42,719.85
AUC,PEI,21:32:40,1413.77,PEI,BGA,06:20:36,1106.14
SMR,CLO,03:11:08,1147.61,BOG,PEI,04:44:31,517.29
CTG,BOG,17:05:53,1095.40,BGA,BGA,17:56:19,1013.57
AUC,BGA,15:37:08,822.04,BGA,MDE,19:26:57,733.11
BAQ,MDE,11:49:01,881.77,CLO,BOG,16:56:58,1140.79
AUC,BGA,06:44:20,631.61,BGA,BGA,03:26:21,1114.86
SMR,BGA,12:53:00,378.87,BOG,CLO,01:51:39,552.78
LET,PEI,16:04:04,600.10,PEI,MDE,08:29:33,591.31
AUC,BGA,04:38:48,1338.82,MDE,PEI,09:08:24,629.30
AUC,CLO,00:52:50,1249.37,BGA,PEI,04:27:06,1171.61
LET,CLO,04:56:20,1000.14,PEI,PEI,16:06:09,1185.25
SMR,PEI,14:10:31,1134.30,BGA,CLO,23:13:10,838.89
LET,BGA,17:44:43,1321.18,BGA,CLO,11:54:53,927.53
LET,PEI,11:28:12,1196.49,CLO,PEI,12:19:37,810.49
AUC,MDE,16:07:15,526.49,BOG,BGA,12:56:48,770.25
AUC,PEI,21:26:14,520.91,MDE,CLO,17:49:35,1110.42
SMR,PEI,23:37:48,388.59,BOG,BGA,03:30:24,1015.11
LET,MDE,09:45:40,772.88,BOG,BGA,03:19:50,1435.39
SMR,MDE,07:47:54,813.16,BOG,MDE,09:29:50,1222.54
SMR,BGA,01:24:06,731.92,BGA,CLO,11:22:23,532.36
BAQ,CLO,23:00:24,1265.86,BOG,MDE,19:07:33,787.19
BAQ,MDE,14:04:28,448.90,PEI,MDE,22:38:28,559.83
SMR,PEI,10:38:10,1194.71,PEI,BGA,20:48:22,867.44
SMR,CLO,11:04:39,884.36,BGA,CLO,23:59:51,1458.66
BAQ,MDE,08:14:20,657.62,MDE,PEI,16:45:54,635.42
LET,BGA,02:16:43,490.37,CLO,CLO,16:20:09,993.90
LET,PEI,21:13:58,1382.30,MDE,BOG,07:19:36,1050.09
CTG,CLO,20:41:36,641.14,BGA,BOG,14:42:55,889.29
AUC,PEI,18:01:28,1166.32,MDE,BGA,18:29:25,728.22
LET,PEI,04:10:57,1284.32,BOG,BOG,02:13:57,801.86
SMR,BOG,17:30:30,1496.12,BOG,CLO,19:48:55,459.99
SMR,MDE,02:53:39,584.48,PEI,MDE,05:08:15,431.78
SMR,PEI,04:38:58,703.83,CLO,PEI,04:21:04,943.47
SMR,PEI,11:16:44,650.25,PEI,BOG,18:52:50,936.37
BAQ,CLO,01:29:33,1316.20,BGA,MDE,19:54:25,1026.82
SMR,PEI,22:49:06,1235.10,PEI,MDE,02:18:24,1121.36
AUC,CLO,14:47:52,1121.97,PEI,MDE,08:14:46,796.54
SMR,BOG,02:49:18,763.53,PEI,BGA,14:44:13,659.60
BAQ,CLO,01:13:50,1162.11,PEI,MDE,12:27:45,811.27
AUC,BOG,05:28:43,689.89,BGA,CLO,15:22:38,515.40
SMR,PEI,07:03:54,337.91,PEI,BOG,11:21:53,878.46
AUC,PEI,04:39:26,586.73,BGA,BOG,22:54:22,396.21
SMR,PEI,17:28:27,1486.95,CLO,BOG,01:32:31,400.94
SMR,PEI,03:25:47,1143.27,CLO,BGA,12:15:23,1494.39
BAQ,MDE,15:47:38,523.91,PEI,PEI,16:33:34,1132.95
SMR,MDE,00:19:22,1048.77,BOG,BOG,12:08:49,512.72
LET,CLO,17:58:44,1184.78,PEI,CLO,22:02:32,1167.92
BAQ,PEI,11:24:22,1098.86,BGA,BGA,02:46:00,987.31
AUC,PEI,14:27:56,1473.85,BOG,PEI,02:24:37,416.34
LET,MDE,22:23:58,373.35,BOG,BOG,18:02:19,874.93
AUC,MDE,02:24:29,902.04,BGA,BOG,18:22:55,706.63
LET,BOG,01:01:22,1402.61,BOG,CLO,02:03:55,1419.93
SMR,MDE,01:52:48,871.65,BOG,BOG,07:13:18,1463.00
LET,MDE,23:05:51,679.95,CLO,PEI,05:01:58,1236.79
AUC,BGA,12:37:36,354.82,BOG,CLO,20:50:35,500.82
SMR,BOG,18:57:53,1360.28,CLO,MDE,04:47:40,1437.77
LET,BGA,09:39:09,535.97,MDE,BOG,08:29:10,905.89
BAQ,BOG,22:04:45,738.17,CLO,PEI,04:41:37,1385.26
AUC,CLO,04:31:46,1339.99,BOG,BOG,11:51:07,995.67
AUC,BOG,06:18:31,746.10,PEI,CLO,12:55:14,1346.63
BAQ,BGA,07:44:13,1204.39,CLO,BGA,08:54:37,302.64
AUC,CLO,09:40:39,645.99,MDE,BGA,07:16:37,515.26
SMR,BOG,04:42:46,863.64,BOG,PEI,05:28:50,953.44
LET,MDE,16:41:41,963.47,BOG,PEI,03:31:59,426.90
AUC,CLO,23:25:51,495.50,CLO,BGA,06:35:50,369.83
AUC,BOG,12:02:07,1332.35,BOG,BGA,14:56:04,785.58
BAQ,CLO,06:46:06,938.96,BGA,PEI,18:44:23,494.38
LET,BGA,08:48:52,962.68,PEI,CLO,12:02:48,626.89
BAQ,BOG,22:50:50,1325.92,BGA,CLO,10:51:38,350.88
AUC,MDE,13:25:13,765.86,BOG,MDE,18:10:05,667.14
AUC,BOG,11:12:15,476.44,BOG,PEI,12:07:26,876.99
AUC,PEI,16:41:32,454.72,MDE,BGA,23:24:35,1253.83
LET,CLO,02:49:03,1473.82,MDE,CLO,07:35:07,791.94
SMR,MDE,06:21:43,1041.46,BOG,BOG,03:43:10,1379.01
AUC,BOG,22:13:22,562.73,BOG,CLO,19:11:32,1467.35
CTG,BGA,23:43:09,1205.55,MDE,CLO,21:06:57,781.75
AUC,MDE,05:03:55,1333.08,BGA,CLO,08:50:24,310.51
AUC,BGA,22:48:33,1246.79,CLO,BOG,20:38:42,975.09
BAQ,PEI,02:58:20,394.68,CLO,BGA,20:17:00,464.82
SMR,BOG,17:56:30,512.23,PEI,BOG,09:51:15,775.26
LET,PEI,23:24:34,1441.07,BOG,BGA,16:18:06,1164.95
AUC,PEI,11:07:02,1261.10,MDE,MDE,11:09:28,1165.03
LET,BOG,08:07:35,1263.67,PEI,PEI,15:33:53,1288.89
SMR,MDE,12:24:57,1278.57,BGA,MDE,18:32:10,825.11
LET,BGA,11:10:37,352.69,CLO,MDE,18:02:38,1469.55
CTG,CLO,10:48:26,729.54,CLO,PEI,19:04:24,1113.32
SMR,BGA,23:53:15,706.96,BGA,PEI,13:10:44,463.00
AUC,BOG,21:16:15,1006.08,BGA,CLO,21:45:35,1439.12
AUC,PEI,05:40:01,1319.51,BGA,BOG,06:43:47,1144.24
CTG,BOG,19:10:16,721.46,MDE,BOG,17:45:47,907.83
LET,PEI,21:24:14,526.37,CLO,BOG,19:29:50,1487.47
CTG,MDE,19:38:20,982.63,MDE,PEI,01:43:05,1481.32
LET,PEI,04:08:14,1198.00,CLO,BGA,22:34:01,623.78
CTG,PEI,02:10:54,948.91,CLO,PEI,22:19:16,857.16
BAQ,BOG,04:51:52,1326.26,CLO,CLO,20:08:27,415.37
LET,CLO,13:47:30,1237.64,MDE,PEI,18:30:23,1051.01
SMR,MDE,20:51:30,608.84,PEI,PEI,05:31:32,1056.56
AUC,BGA,08:51:28,1065.71,BOG,PEI,17:08:33,367.41
AUC,CLO,02:35:03,1457.82,MDE,BOG,16:03:08,1462.08
CTG,MDE,05:23:15,1216.74,CLO,MDE,04:37:17,1189.30
BAQ,MDE,12:06:30,373.97,BOG,PEI,11:40:42,1484.70
LET,CLO,10:50:46,831.15,BOG,PEI,19:48:55,526.51
