flight_1_from,flight_1_to,Flight_1_time,flight_1_price,flight_2_from,flight_2_to,Flight_2_time,flight_2_price,similarity
BAQ,CLO,21:20:38,796.22,LET,PEI,16:30:58,832.54,1
SMR,CLO,19:13:13,1303.24,BAQ,SMR,19:20:46,1489.21,1
SMR,CLO,10:22:08,1338.12,CTG,CLO,08:33:30,463.71,1
LET,BGA,04:09:59,1378.88,BAQ,PEI,20:46:11,335.69,1
CTG,BGA,19:27:47,966.34,SMR,BOG,17:51:26,1170.28,1
SMR,MDE,05:30:49,1266.88,AUC,SMR,14:38:52,762.85,1
BAQ,BOG,05:18:26,1465.63,BAQ,PEI,06:57:01,1088.23,1
LET,CLO,07:19:35,1007.17,BAQ,BGA,00:36:22,1315.82,1
CTG,PEI,01:50:09,1353.67,SMR,PEI,07:52:40,1167.34,1
CTG,PEI,12:39:42,474.16,LET,PEI,06:15:13,1376.96,1
CTG,MDE,22:18:54,1098.12,LET,CLO,12:13:13,523.86,1
SMR,BOG,16:47:54,534.46,BAQ,CLO,16:00:51,1092.99,1
BAQ,CLO,14:22:04,1041.84,SMR,SMR,07:13:18,630.75,1
AUC,PEI,05:20:49,1378.97,SMR,SMR,03:54:39,456.56,1
CTG,BOG,02:25:22,788.39,SMR,MDE,01:57:06,385.69,1
AUC,BGA,20:08:35,1122.77,BAQ,CLO,14:39:18,1195.50,1
BAQ,BGA,19:19:32,411.70,AUC,PEI,20:40:15,1201.44,1
AUC,BOG,13:51:42,544.28,SMR,BGA,13:58:53,1221.02,1
BAQ,BGA,17:11:01,1076.82,AUC,PEI,01:56:36,777.16,1
LET,CLO,12:12:28,1319.85,SMR,BGA,16:27:21,383.02,1
BAQ,MDE,23:30:41,479.16,LET,BOG,23:54:03,816.15,1
CTG,BOG,11:04:26,1196.69,LET,CLO,00:10:46,1205.93,1
SMR,BOG,23:39:20,396.31,BAQ,PEI,17:10:22,564.91,1
SMR,BOG,23:59:32,375.28,AUC,SMR,17:59:10,431.47,1
LET,PEI,12:32:57,770.14,AUC,MDE,05:13:52,484.50,1
BAQ,PEI,12:23:23,1148.80,SMR,MDE,12:32:10,1093.35,1
BAQ,PEI,07:08:27,909.10,BAQ,CLO,08:59:43,1155.10,1
AUC,PEI,21:39:24,1146.65,AUC,CLO,18:38:38,1145.41,1
SMR,MDE,11:45:24,514.27,SMR,BOG,21:21:08,1079.85,1
LET,CLO,18:29:31,674.52,AUC,CLO,16:07:09,1280.74,1
BAQ,BOG,12:10:32,1398.48,LET,SMR,05:08:32,773.84,1
CTG,BOG,15:29:15,542.98,LET,PEI,22:45:27,918.46,1
LET,PEI,22:19:59,1443.30,AUC,BOG,09:08:52,543.72,1
AUC,MDE,10:14:32,1317.48,BAQ,MDE,17:58:28,338.69,1
SMR,BGA,03:39:10,765.54,LET,BOG,10:10:14,1148.57,1
BAQ,PEI,15:04:38,1377.57,AUC,CLO,14:15:49,302.82,1
AUC,PEI,05:11:35,1311.26,SMR,BGA,14:28:20,973.88,1
CTG,MDE,06:02:20,660.40,BAQ,CLO,15:49:10,676.43,1
BAQ,MDE,15:54:15,621.24,SMR,MDE,06:01:03,1322.14,1
AUC,BGA,03:32:53,1167.65,AUC,BGA,20:29:36,1264.14,1
CTG,BGA,23:14:13,858.13,BAQ,BOG,20:07:32,1461.71,1
LET,CLO,15:32:15,1037.99,BAQ,SMR,08:13:28,652.09,1
LET,MDE,10:46:56,694.50,SMR,PEI,22:51:48,397.75,1
LET,BOG,00:11:41,1186.76,AUC,BGA,00:42:01,1457.36,1
SMR,BOG,18:02:40,1293.16,CTG,SMR,08:10:25,824.64,1
LET,PEI,02:23:42,507.67,SMR,PEI,22:30:37,416.46,1
AUC,PEI,22:54:48,501.44,AUC,CLO,13:28:05,674.30,1
AUC,BOG,08:28:54,751.75,CTG,BGA,06:10:13,500.25,1
AUC,BOG,10:47:31,1043.54,SMR,CLO,23:11:57,1379.46,1
AUC,CLO,13:02:18,651.02,CTG,BOG,04:47:11,1292.62,1
CTG,BGA,23:44:08,1479.09,SMR,MDE,05:07:46,1359.71,1
LET,BOG,16:52:52,748.11,AUC,CLO,18:28:18,959.31,1
CTG,PEI,04:12:18,858.63,CTG,BOG,12:41:15,1450.25,1
AUC,BGA,15:42:57,1301.12,LET,PEI,23:00:21,1433.54,1
LET,CLO,10:39:24,1025.40,LET,SMR,22:26:30,1153.25,1
AUC,MDE,05:47:40,710.12,BAQ,SMR,01:27:42,1087.53,1
CTG,BGA,12:25:03,1406.72,LET,SMR,15:58:16,374.93,1
AUC,BOG,12:53:17,446.10,BAQ,PEI,09:54:20,1100.85,1
CTG,PEI,16:43:10,642.57,CTG,BGA,05:08:36,611.15,1
AUC,CLO,07:31:02,1133.23,AUC,BGA,17:40:19,1133.91,1
BAQ,BOG,13:16:01,947.80,AUC,MDE,20:03:47,901.54,1
CTG,BOG,15:00:47,1059.22,AUC,BOG,13:58:10,1112.32,1
LET,BOG,05:59:50,1452.78,AUC,BOG,13:17:27,1063.73,1
BAQ,MDE,21:02:20,1348.03,CTG,PEI,18:12:28,850.05,1
LET,BOG,05:39:30,665.10,BAQ,CLO,19:56:52,1046.39,1
BAQ,BOG,11:47:10,771.98,CTG,BGA,21:18:29,782.10,1
CTG,BGA,07:59:33,1176.16,AUC,PEI,12:43:53,371.86,1
AUC,BOG,00:31:14,1167.91,AUC,SMR,17:02:23,1470.73,1
LET,PEI,15:42:14,951.77,CTG,CLO,22:12:48,1452.64,1
SMR,CLO,11:32:31,1426.36,BAQ,MDE,17:35:25,1381.58,1
SMR,PEI,03:43:14,776.44,AUC,SMR,21:03:54,566.49,1
BAQ,CLO,15:42:34,327.62,SMR,PEI,03:57:47,971.87,1
CTG,BOG,15:47:00,525.61,BAQ,MDE,12:33:02,664.05,1
LET,PEI,18:14:21,1369.66,SMR,CLO,12:34:48,486.94,1
SMR,BGA,22:07:03,1340.56,BAQ,BGA,10:08:42,734.08,1
BAQ,CLO,17:31:12,992.70,SMR,PEI,01:20:46,490.17,1
SMR,PEI,10:58:07,511.56,SMR,CLO,17:28:51,1015.69,1
CTG,CLO,23:35:12,1349.47,CTG,PEI,16:24:01,471.56,1
LET,CLO,11:48:43,1237.13,CTG,BGA,05:43:53,1211.03,1
CTG,BGA,05:45:48,1315.70,AUC,BGA,08:49:00,901.41,1
LET,CLO,16:55:19,1465.62,AUC,SMR,01:05:23,892.72,1
SMR,PEI,13:56:56,1468.19,SMR,SMR,21:33:18,684.66,1
LET,BOG,05:54:32,1360.67,LET,MDE,14:47:12,781.46,1
BAQ,BGA,15:23:30,555.19,LET,CLO,00:23:11,337.76,1
SMR,CLO,03:03:16,1148.85,BAQ,MDE,17:54:23,750.04,1
AUC,BOG,12:46:28,479.57,CTG,MDE,07:43:13,583.70,1
CTG,CLO,11:22:50,303.45,CTG,PEI,13:52:34,1209.93,1
BAQ,BOG,18:20:08,407.39,LET,BGA,02:40:22,1327.12,1
BAQ,MDE,22:31:59,1032.46,CTG,SMR,09:31:04,1470.09,1
SMR,PEI,22:15:11,626.04,SMR,BGA,03:44:32,1205.31,1
BAQ,BGA,10:11:42,1121.30,BAQ,PEI,04:25:58,1443.77,1
CTG,PEI,06:08:37,1224.47,BAQ,PEI,15:52:55,749.01,1
SMR,PEI,01:16:51,1394.44,BAQ,SMR,15:21:54,1213.37,1
CTG,MDE,21:14:33,1139.67,BAQ,MDE,19:27:46,1232.98,1
AUC,BOG,21:49:55,1110.82,LET,BGA,05:24:20,833.03,1
LET,PEI,17:34:07,1002.16,SMR,CLO,23:32:13,393.61,1
SMR,BGA,03:53:31,532.34,CTG,MDE,04:26:28,1106.16,1
SMR,CLO,23:09:20,1069.25,AUC,CLO,20:06:48,1192.89,1
CTG,PEI,05:15:44,1297.25,SMR,MDE,09:56:15,1458.88,1
SMR,BGA,14:14:13,1256.15,BAQ,CLO,16:50:33,1026.01,1
BAQ,PEI,11:37:10,585.26,CTG,SMR,06:52:46,704.74,1
AUC,BOG,11:12:27,1084.22,CTG,SMR,19:08:33,406.92,1
SMR,BGA,06:00:21,1375.70,AUC,PEI,15:04:03,1200.27,1
CTG,MDE,06:57:26,571.13,CTG,BOG,09:27:15,1087.90,1
BAQ,PEI,02:37:11,394.75,LET,MDE,02:18:08,1410.88,1
LET,BOG,06:23:04,747.33,BAQ,BOG,06:34:11,1185.09,1
SMR,MDE,00:18:40,1356.77,CTG,SMR,17:05:43,826.02,1
CTG,BGA,11:31:05,432.53,BAQ,SMR,02:17:39,936.36,1
BAQ,BOG,09:15:33,1402.19,AUC,MDE,04:58:23,506.31,1
BAQ,BGA,06:38:14,547.39,CTG,CLO,07:09:18,1109.36,1
CTG,BOG,05:48:32,1413.68,BAQ,PEI,12:23:57,562.83,1
AUC,BOG,18:07:04,734.22,LET,SMR,17:45:20,970.98,1
BAQ,BGA,06:07:41,1147.71,CTG,BGA,07:24:39,316.78,1
AUC,MDE,23:39:04,1046.06,SMR,CLO,19:15:08,598.82,1
SMR,MDE,11:02:53,394.38,SMR,BOG,00:13:54,1273.96,1
BAQ,CLO,16:32:54,511.53,BAQ,MDE,23:08:35,1422.92,1
CTG,BGA,15:46:47,726.68,AUC,PEI,19:13:01,1121.59,1
AUC,CLO,05:08:13,1361.77,CTG,BOG,19:30:53,938.20,1
LET,CLO,20:23:13,1268.47,CTG,CLO,18:15:54,1355.40,1
BAQ,BGA,13:16:15,873.33,LET,BGA,00:31:57,780.90,1
AUC,CLO,06:19:34,675.27,SMR,SMR,06:12:18,574.86,1
LET,BOG,02:58:40,718.89,CTG,SMR,20:22:54,1283.34,1
SMR,PEI,12:48:41,571.88,SMR,SMR,23:23:18,1340.51,1
CTG,BGA,09:09:29,410.09,CTG,BGA,04:25:26,943.16,1
AUC,BGA,10:18:30,895.49,SMR,CLO,08:35:16,719.08,1
BAQ,CLO,06:12:51,1099.32,CTG,BGA,23:41:57,1012.89,1
BAQ,CLO,05:29:38,1310.27,BAQ,PEI,02:17:38,682.58,1
AUC,BGA,20:52:34,752.29,SMR,PEI,02:09:55,552.17,1
AUC,PEI,11:41:57,1227.06,BAQ,BGA,14:58:46,1244.14,1
SMR,BOG,14:32:57,478.63,CTG,CLO,02:57:44,1259.30,1
BAQ,CLO,03:04:40,386.14,BAQ,PEI,19:14:29,1029.15,1
BAQ,BGA,23:22:39,1138.67,LET,BOG,16:48:25,521.49,1
LET,BGA,15:06:40,580.28,AUC,BOG,06:20:47,1114.86,1
AUC,CLO,08:02:27,308.64,AUC,MDE,09:32:20,747.66,1
LET,BGA,15:07:31,1421.77,LET,MDE,03:25:09,1200.48,1
BAQ,CLO,15:12:39,402.82,CTG,BGA,01:20:50,479.27,1
CTG,CLO,22:53:11,1205.92,CTG,CLO,17:21:52,1390.88,1
AUC,CLO,07:05:22,703.45,LET,BOG,04:22:02,1278.77,1
SMR,BGA,14:03:14,369.90,BAQ,CLO,12:47:04,527.82,1
CTG,CLO,14:21:59,936.12,AUC,BOG,02:27:26,893.23,1
LET,CLO,10:58:44,481.18,AUC,PEI,03:25:34,944.74,1
LET,MDE,19:05:59,1163.27,SMR,MDE,08:11:41,365.29,1
BAQ,PEI,08:58:48,686.42,CTG,PEI,22:48:42,702.03,1
AUC,MDE,01:32:45,443.67,AUC,MDE,21:03:15,1399.81,1
CTG,MDE,06:22:23,906.20,AUC,SMR,15:44:12,549.14,1
LET,BOG,18:10:19,1037.30,BAQ,PEI,07:36:19,400.90,1
CTG,PEI,02:47:47,989.18,CTG,CLO,04:59:04,675.46,1
BAQ,PEI,06:25:55,1204.61,BAQ,BGA,21:03:57,1088.93,1
CTG,PEI,11:32:11,1285.48,SMR,BOG,22:48:14,481.19,1
AUC,BOG,02:50:12,928.12,BAQ,BGA,23:18:34,1410.79,1
AUC,BOG,05:17:08,1134.40,AUC,BOG,06:16:16,463.92,1
BAQ,CLO,23:54:27,307.26,SMR,MDE,13:15:06,729.84,1
CTG,BGA,02:45:15,1172.23,SMR,BOG,02:45:16,1458.41,1
SMR,PEI,22:37:05,561.56,LET,PEI,07:42:39,1033.87,1
AUC,PEI,12:42:19,1454.12,AUC,MDE,17:50:50,1454.38,1
BAQ,BGA,00:44:56,1481.20,AUC,MDE,13:28:22,1105.82,1
LET,PEI,07:46:05,536.99,LET,PEI,04:49:36,463.68,1
LET,PEI,00:14:36,405.21,SMR,CLO,08:25:26,1360.80,1
CTG,CLO,18:47:57,1422.26,BAQ,BGA,18:04:08,558.91,1
LET,BGA,10:30:11,805.20,SMR,MDE,22:14:03,852.44,1
LET,PEI,00:09:00,1132.34,LET,MDE,12:24:33,905.27,1
CTG,PEI,19:50:54,405.51,BAQ,BGA,07:57:07,1368.07,1
AUC,CLO,00:16:38,499.05,CTG,CLO,21:11:32,706.28,1
BAQ,CLO,14:13:55,510.04,SMR,MDE,08:01:57,1459.36,1
LET,BGA,13:37:38,1296.23,BAQ,SMR,00:54:44,520.51,1
AUC,PEI,06:42:04,1370.13,BAQ,SMR,22:49:33,1249.31,1
LET,BGA,15:50:14,678.28,AUC,CLO,00:32:25,1386.92,1
SMR,CLO,07:34:24,1393.54,BAQ,CLO,09:15:34,890.90,1
SMR,PEI,04:55:32,653.97,AUC,MDE,00:59:44,881.94,1
AUC,BGA,03:20:11,1302.89,BAQ,SMR,19:55:44,590.16,1
SMR,BGA,23:45:00,1025.34,CTG,BOG,07:04:56,322.83,1
BAQ,CLO,21:07:21,608.99,SMR,SMR,06:41:59,868.05,1
BAQ,BOG,19:52:21,594.65,SMR,SMR,21:47:08,538.00,1
CTG,MDE,01:16:40,1061.43,AUC,CLO,03:35:19,897.28,1
CTG,BOG,14:35:52,561.04,BAQ,SMR,09:27:09,650.56,1
BAQ,BGA,23:14:35,392.30,SMR,BGA,22:20:46,968.47,1
SMR,CLO,03:06:05,1331.86,AUC,CLO,07:41:04,1262.26,1
BAQ,CLO,22:17:05,1165.72,BAQ,BOG,22:49:25,1467.37,1
AUC,MDE,16:38:12,557.51,LET,SMR,08:53:39,817.68,1
AUC,MDE,18:31:53,1072.81,BAQ,BGA,04:47:19,1353.24,1
BAQ,PEI,12:51:01,1171.29,BAQ,MDE,11:57:53,1222.55,1
AUC,CLO,12:44:10,967.46,BAQ,PEI,23:55:53,1166.21,1
AUC,CLO,05:27:25,1388.28,BAQ,PEI,01:42:51,352.94,1
BAQ,BGA,20:14:22,1033.48,BAQ,SMR,11:02:27,1257.31,1
AUC,PEI,14:26:08,679.74,SMR,CLO,23:29:42,349.62,1
LET,BGA,23:53:32,1189.87,BAQ,BOG,15:51:38,716.32,1
CTG,PEI,16:42:10,439.16,SMR,BOG,01:33:25,1240.18,1
AUC,PEI,03:27:46,375.80,AUC,MDE,13:55:02,1210.59,1
BAQ,BGA,05:27:50,602.04,BAQ,BGA,15:53:09,1413.36,1
LET,CLO,06:18:30,1384.99,LET,BOG,08:46:09,538.95,1
LET,BOG,08:37:14,800.93,BAQ,BGA,06:17:46,1127.22,1
CTG,MDE,05:58:39,1265.40,LET,PEI,01:04:29,509.76,1
AUC,PEI,02:52:47,978.44,SMR,SMR,13:04:07,1136.87,1
LET,CLO,03:08:28,1458.12,AUC,BOG,21:12:49,379.96,1
CTG,BOG,19:40:08,407.71,SMR,PEI,07:08:24,1417.77,1
LET,MDE,20:16:45,861.99,BAQ,SMR,14:44:13,812.39,1
BAQ,BGA,20:50:26,632.42,AUC,CLO,21:14:41,1141.02,1
LET,MDE,09:13:17,1099.21,LET,PEI,13:29:05,1309.57,1
SMR,PEI,22:56:37,978.62,CTG,BOG,18:32:03,1200.70,1
BAQ,BOG,23:32:08,873.73,BAQ,CLO,20:56:39,394.94,1
SMR,BGA,09:40:37,1078.52,AUC,PEI,08:42:42,1057.71,1
CTG,BOG,10:47:45,1184.07,BAQ,CLO,06:40:32,781.19,1
SMR,BOG,00:38:42,914.60,CTG,PEI,05:36:40,550.56,1
BAQ,MDE,00:00:18,741.35,BAQ,PEI,08:11:54,1083.13,1
AUC,PEI,22:46:14,931.05,LET,BOG,05:42:33,941.18,1
LET,CLO,14:33:36,464.23,CTG,MDE,19:43:04,798.16,1
LET,PEI,07:55:58,784.19,LET,PEI,15:46:40,337.85,1
BAQ,MDE,17:29:09,480.92,CTG,SMR,17:23:48,1118.03,1
SMR,BOG,08:55:29,361.12,AUC,MDE,12:39:10,1448.35,1
LET,MDE,04:28:33,1031.93,LET,BGA,13:04:34,662.99,1
LET,BOG,17:06:39,1152.94,BAQ,SMR,09:30:31,1447.76,1
AUC,MDE,11:55:04,632.99,CTG,PEI,02:23:14,477.95,1
LET,MDE,07:09:43,398.57,CTG,PEI,13:25:38,1484.06,1
LET,PEI,17:54:59,1053.07,AUC,SMR,13:26:50,1231.51,1
AUC,CLO,01:02:32,321.35,AUC,CLO,14:37:42,359.55,1
LET,BOG,04:48:25,778.90,LET,CLO,08:07:13,1235.92,1
AUC,PEI,21:48:11,1366.68,BAQ,SMR,22:15:02,1073.65,1
LET,BGA,03:08:20,949.24,BAQ,SMR,22:11:07,546.54,1
BAQ,PEI,03:24:16,800.18,AUC,BOG,21:50:52,485.12,1
LET,PEI,14:12:23,1499.74,BAQ,BGA,18:21:41,1390.11,1
CTG,BOG,04:58:37,455.12,AUC,BOG,06:40:41,805.51,1
BAQ,MDE,06:36:39,759.61,SMR,BOG,04:15:58,916.71,1
BAQ,BGA,21:55:57,611.34,SMR,SMR,21:11:27,575.02,1
SMR,MDE,00:51:01,1184.37,BAQ,MDE,15:07:01,907.71,1
AUC,BGA,19:14:45,862.82,CTG,SMR,08:12:57,1269.62,1
CTG,BOG,08:08:45,941.75,BAQ,BOG,02:34:43,325.22,1
AUC,BGA,23:15:10,783.34,SMR,PEI,17:00:26,421.25,1
LET,BGA,01:36:36,1455.55,SMR,CLO,05:01:20,1196.28,1
CTG,CLO,20:33:14,992.24,BAQ,MDE,06:52:59,344.37,1
SMR,CLO,12:48:49,1194.97,AUC,BGA,13:59:57,1409.00,1
SMR,PEI,12:47:34,569.56,CTG,PEI,04:10:43,1229.57,1
LET,BOG,03:05:11,741.18,AUC,BGA,14:32:02,347.05,1
BAQ,MDE,07:21:15,938.55,SMR,BGA,09:01:03,956.57,1
BAQ,MDE,12:31:51,692.48,CTG,CLO,12:37:09,344.38,1
CTG,BOG,16:00:00,1096.60,LET,BGA,09:13:02,776.48,1
CTG,MDE,19:10:03,533.19,SMR,BOG,17:30:28,1436.29,1
CTG,BOG,16:51:14,1190.21,SMR,BOG,13:26:51,615.98,1
AUC,BOG,07:17:15,1272.56,CTG,MDE,01:58:12,370.40,1
LET,PEI,06:37:25,1478.05,CTG,MDE,10:27:23,621.32,1
AUC,CLO,03:15:44,1105.00,SMR,MDE,00:26:11,1277.02,1
SMR,PEI,13:15:22,1137.26,CTG,SMR,19:52:31,1316.40,1
AUC,MDE,05:04:21,1044.05,SMR,PEI,18:45:12,774.99,1
SMR,PEI,06:01:40,935.32,BAQ,MDE,21:50:00,1168.29,1
SMR,PEI,00:56:09,492.61,CTG,MDE,06:17:45,1196.60,1
CTG,CLO,14:18:48,1060.70,BAQ,BGA,14:29:22,493.97,1
SMR,BGA,22:58:24,1145.50,CTG,CLO,04:47:26,1018.47,1
CTG,BOG,20:38:37,416.20,BAQ,MDE,11:23:06,727.92,1
BAQ,CLO,12:10:59,1106.82,BAQ,BGA,02:12:42,428.68,1
LET,PEI,23:30:26,711.02,BAQ,MDE,03:08:09,639.10,1
SMR,PEI,20:33:54,1212.02,AUC,PEI,21:30:01,364.81,1
SMR,BGA,16:02:15,1127.07,AUC,CLO,04:41:33,766.40,1
BAQ,CLO,18:24:11,909.18,CTG,PEI,04:37:00,1477.48,1
AUC,BGA,03:41:12,1256.58,LET,MDE,19:32:53,792.08,1
AUC,BOG,10:49:51,381.45,CTG,SMR,01:36:12,1266.28,1
LET,BOG,12:34:25,725.57,CTG,BGA,04:16:15,463.73,1
SMR,PEI,20:57:19,818.19,AUC,CLO,21:29:11,1240.53,1
LET,MDE,08:42:44,557.30,SMR,BGA,01:06:00,1072.14,1
AUC,CLO,12:36:04,1403.12,SMR,MDE,20:12:00,1261.03,1
AUC,BGA,17:49:06,1006.66,LET,PEI,20:07:57,361.94,1
AUC,MDE,08:44:46,553.68,CTG,CLO,19:54:49,1315.56,1
BAQ,BOG,05:48:20,978.14,CTG,BGA,08:15:49,807.52,1
AUC,BOG,03:43:44,1009.69,CTG,MDE,08:37:38,1067.21,1
BAQ,CLO,06:39:22,521.61,AUC,MDE,01:35:07,348.21,1
LET,MDE,18:11:57,509.85,BAQ,PEI,10:06:26,1462.46,1
BAQ,BGA,14:49:19,1435.58,CTG,MDE,09:51:49,761.63,1
SMR,CLO,16:49:42,1145.39,BAQ,CLO,08:53:52,1096.53,1
SMR,MDE,20:06:43,1039.59,SMR,MDE,19:09:47,1045.24,1
SMR,CLO,22:12:54,871.86,AUC,SMR,23:38:58,432.15,1
LET,MDE,07:51:40,302.03,LET,BGA,11:02:29,642.24,1
SMR,PEI,05:35:32,983.84,SMR,MDE,05:24:54,1187.35,1
SMR,BGA,00:14:51,1105.95,AUC,BGA,01:22:52,1076.50,1
CTG,BGA,14:56:09,1187.55,CTG,PEI,20:25:13,1288.12,1
LET,BGA,23:41:19,906.17,AUC,PEI,02:45:41,1172.73,1
BAQ,BOG,00:41:36,1265.79,SMR,MDE,12:07:28,813.32,1
LET,PEI,07:29:17,472.06,SMR,SMR,00:49:39,1467.50,1
BAQ,MDE,20:09:41,713.72,BAQ,CLO,09:32:20,863.47,1
LET,PEI,19:49:45,682.18,SMR,CLO,07:50:08,377.41,1
CTG,MDE,19:29:44,958.14,CTG,SMR,21:54:32,409.99,1
AUC,MDE,01:50:56,1083.54,CTG,BOG,07:03:00,836.18,1
SMR,CLO,18:38:33,850.26,LET,BOG,23:18:04,447.57,1
AUC,CLO,04:22:59,633.90,LET,PEI,08:30:28,941.37,1
AUC,BOG,02:09:45,1417.52,AUC,BGA,03:04:15,629.31,1
AUC,CLO,06:53:38,776.91,CTG,PEI,04:34:46,303.70,1
AUC,PEI,18:15:37,1239.93,LET,SMR,04:40:27,978.69,1
CTG,BGA,20:09:02,455.32,SMR,BGA,14:53:10,1454.27,1
LET,MDE,19:51:28,1494.97,LET,BGA,02:19:15,828.98,1
AUC,BOG,08:29:50,1216.30,CTG,CLO,20:57:33,469.92,1
BAQ,PEI,16:50:19,1078.12,SMR,SMR,20:30:05,632.39,1
LET,CLO,00:59:11,1384.10,BAQ,SMR,02:26:45,1163.61,1
CTG,PEI,04:48:29,716.18,LET,PEI,06:10:08,1362.95,1
BAQ,BGA,01:27:48,664.45,BAQ,BOG,08:06:44,542.86,1
AUC,CLO,13:50:39,972.59,LET,SMR,01:12:33,1122.37,1
LET,PEI,10:56:54,749.94,SMR,BOG,03:06:16,1322.31,1
CTG,BOG,02:14:33,732.04,SMR,BGA,07:41:54,413.56,1
LET,BOG,06:44:55,1382.20,AUC,CLO,11:04:35,333.80,1
BAQ,MDE,11:35:59,717.19,CTG,MDE,00:14:35,791.18,1
LET,PEI,07:22:23,1005.49,CTG,SMR,17:36:51,1397.10,1
CTG,MDE,09:27:41,904.47,LET,BGA,08:13:11,1335.61,1
SMR,CLO,17:34:57,1173.37,CTG,BGA,21:14:53,1129.02,1
SMR,PEI,03:36:20,424.23,BAQ,SMR,11:15:06,1338.85,1
BAQ,CLO,22:32:05,1342.79,BAQ,BGA,00:19:33,885.45,1
LET,BGA,10:55:10,993.88,BAQ,MDE,11:21:55,1371.70,1
CTG,BGA,08:27:29,331.74,BAQ,BGA,18:23:58,323.07,1
SMR,PEI,20:33:34,1213.64,CTG,CLO,17:50:48,934.09,1
AUC,CLO,02:57:22,1356.56,AUC,BOG,17:30:25,428.19,1
AUC,CLO,00:32:06,360.01,CTG,BGA,14:45:01,1423.14,1
SMR,MDE,03:51:58,876.66,BAQ,SMR,09:04:01,1248.45,1
BAQ,MDE,20:00:07,940.59,LET,BGA,17:33:32,859.39,1
CTG,CLO,14:58:01,587.88,LET,BOG,23:43:16,424.14,1
SMR,BGA,05:32:14,1443.71,CTG,SMR,16:10:52,796.21,1
CTG,BGA,20:33:30,757.01,AUC,PEI,10:55:01,811.50,1
AUC,BOG,04:12:01,953.72,LET,BGA,05:46:38,1272.71,1
BAQ,BOG,21:56:38,905.35,LET,MDE,13:14:57,681.50,1
AUC,MDE,05:32:57,1225.29,LET,MDE,10:23:29,830.42,1
AUC,MDE,06:37:12,1393.79,CTG,MDE,22:18:30,1090.63,1
AUC,BOG,20:24:10,863.29,LET,BOG,08:09:51,1220.05,1
SMR,BGA,22:11:07,756.06,AUC,MDE,20:06:58,789.32,1
LET,MDE,06:44:30,564.27,CTG,SMR,02:17:26,542.20,1
BAQ,PEI,18:31:31,701.87,BAQ,PEI,04:43:40,886.70,1
CTG,BOG,01:29:19,1063.87,SMR,CLO,01:39:08,1145.10,1
LET,BGA,20:09:00,1399.97,AUC,BOG,20:48:24,1105.60,1
LET,BOG,14:20:47,1034.16,SMR,PEI,22:48:05,1264.67,1
CTG,BGA,09:17:16,636.34,LET,BGA,14:47:40,794.70,1
CTG,BOG,18:59:52,1393.22,BAQ,SMR,05:33:23,305.23,1
CTG,CLO,03:58:53,422.64,LET,BGA,13:54:52,715.18,1
BAQ,BGA,04:03:43,940.22,SMR,BOG,21:13:46,1054.82,1
CTG,MDE,07:31:55,557.06,AUC,SMR,01:11:04,518.76,1
CTG,BGA,05:02:08,1190.59,BAQ,BOG,21:40:46,1449.00,1
LET,PEI,11:52:01,490.60,AUC,PEI,17:20:24,955.13,1
CTG,BGA,17:18:49,1434.38,BAQ,PEI,02:43:17,1208.95,1
CTG,CLO,06:12:02,828.18,SMR,BGA,20:05:14,350.75,1
AUC,CLO,02:27:12,833.18,AUC,BGA,23:53:57,1001.15,1
AUC,MDE,11:15:11,1142.16,CTG,BOG,19:02:45,873.44,1
AUC,CLO,18:32:40,567.11,AUC,MDE,10:35:39,430.87,1
BAQ,BGA,02:49:47,1445.95,CTG,MDE,13:49:52,752.17,1
AUC,BOG,22:18:58,363.08,LET,CLO,10:44:41,1072.09,1
CTG,PEI,05:46:17,518.64,LET,CLO,22:08:23,937.83,1
BAQ,BOG,00:10:04,1195.06,LET,SMR,10:58:33,358.33,1
LET,PEI,10:40:04,1261.79,SMR,BOG,22:11:32,1258.86,1
AUC,MDE,22:08:13,586.58,BAQ,BGA,12:30:35,426.82,1
SMR,PEI,04:25:24,884.71,BAQ,PEI,00:20:52,860.03,1
LET,PEI,09:13:21,1044.53,BAQ,BGA,19:31:35,1406.99,1
SMR,BOG,20:59:49,1430.71,SMR,PEI,01:23:17,997.10,1
CTG,BOG,11:32:46,1451.71,CTG,PEI,00:49:10,1130.23,1
BAQ,MDE,05:17:50,675.15,CTG,BGA,01:13:32,966.86,1
SMR,MDE,23:48:52,1134.57,CTG,BOG,00:54:09,945.80,1
CTG,CLO,16:31:30,1101.04,AUC,PEI,14:11:52,1338.44,1
BAQ,MDE,21:59:12,790.80,SMR,BOG,05:54:12,1403.40,1
LET,CLO,14:44:19,1460.70,SMR,CLO,05:56:59,1203.24,1
LET,MDE,01:39:35,863.27,SMR,MDE,13:15:53,843.98,1
BAQ,CLO,21:56:31,1182.58,BAQ,CLO,04:55:20,980.41,1
CTG,PEI,10:30:11,658.64,LET,CLO,05:09:22,579.43,1
CTG,BOG,02:03:22,696.10,LET,PEI,19:01:11,1161.13,1
AUC,BOG,15:18:45,419.41,SMR,CLO,00:40:54,1219.39,1
LET,CLO,02:14:29,1205.53,BAQ,CLO,10:10:58,1423.20,1
BAQ,MDE,06:10:16,720.80,AUC,SMR,06:34:09,973.70,1
BAQ,BGA,16:00:30,1193.31,CTG,BGA,03:25:40,986.16,1
